timestamp,user_id,questionnaire,condition,key,value
2026-02-22T20:30:58.947329,user_20260222203057,pre_experiment,Pre-Experiment,dominant_hand,right
2026-02-22T20:30:58.947329,user_20260222203057,pre_experiment,Pre-Experiment,ipd,22
2026-02-22T20:30:58.947329,user_20260222203057,pre_experiment,Pre-Experiment,participant_id,01
2026-02-22T20:30:58.947329,user_20260222203057,pre_experiment,Pre-Experiment,previous_ar_experience,no
2026-02-22T20:30:58.947329,user_20260222203057,pre_experiment,Pre-Experiment,vision_test_score,43
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q0,62
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q1,33
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q2,65
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q3,38
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q4,60
2026-02-22T20:31:06.243580,user_20260222203057,nasa_tlx,AR-OST,q5,38
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,condition,PCUE-Q for AR-OST
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,A1,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,A2,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,A3,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,A4,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,A5,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B1,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B2,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B3,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B4,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B5,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,B6,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,C1,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,C2,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,C3,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,C4,2
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,D1,3
2026-02-22T20:31:17.460988,user_20260222203057,pcueq,PCUE-Q for AR-OST,D2,2
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q0,62
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q1,37
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q2,63
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q3,32
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q4,59
2026-02-22T20:31:21.876894,user_20260222203057,nasa_tlx,On-Screen,q5,37
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,condition,PCUE-Q for On-Screen
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,A1,1
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,A2,2
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,A3,3
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,A4,4
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,A5,5
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B1,5
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B2,4
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B3,3
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B4,2
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B5,1
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,B6,1
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,C1,2
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,C2,3
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,C3,4
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,C4,5
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,D1,5
2026-02-22T20:31:31.526480,user_20260222203057,pcueq,PCUE-Q for On-Screen,D2,3
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q0,73
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q1,67
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q2,34
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q3,70
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q4,38
2026-02-22T20:31:37.393928,user_20260222203057,nasa_tlx,AR-VST,q5,73
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,condition,PCUE-Q for AR-VST
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,A1,2
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,A2,2
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,A3,2
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,A4,2
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,A5,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B1,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B2,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B3,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B4,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B5,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,B6,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,C1,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,C2,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,C3,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,C4,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,D1,3
2026-02-22T20:31:53.309684,user_20260222203057,pcueq,PCUE-Q for AR-VST,D2,3
2026-02-22T20:31:55.342947,user_20260222203057,final_preference,Final Preference,preference,AR-OST
